customer_unique_id,order_id,order_status,order_purchase_timestamp,payment_value,payment_installments,order_delivered_customer_date,review_score
6c5c77a50c55187a74295b4aee84b778,3f3913e8c7fd221ac82a34ffa20b93ee,delivered,2018-05-07 21:49:08,55.56,1.0,2018-05-17 16:56:33,5.0
e20247a9f1cdb71d4415f2a0903212f9,ed91235fc08276eed0470b26a6dbd4a3,delivered,2018-03-09 14:58:05,363.96,5.0,2018-03-29 23:31:48,5.0
f81bd58e79b9717dc8a5edb0c4f0b502,7107c5823a581db0314f8f0fa95f61e7,delivered,2018-02-27 15:53:44,84.91,1.0,2018-03-22 22:12:59,5.0
682dff0e9050d37ddd64e2ffc53bcbbe,3a830ecb5338f0ff69822d388b64822e,delivered,2018-01-24 11:40:28,207.02,3.0,2018-02-15 15:08:38,4.0
86d665d743ac6fc7a69c5f97c1264ea9,955ea2e3177592d909296220d7fcdebd,delivered,2018-06-09 11:02:51,419.12,8.0,2018-06-19 11:22:36,5.0
089b7f0bd3654dae116bbef61b197fea,6d231a099f98f5a590ad78db56ae82f1,delivered,2017-11-11 22:16:49,42.27,1.0,2017-11-16 21:48:37,4.0
0e52335ca066271c324be8289cae3251,4bb6e6f5af26e1f5951d934386615406,delivered,2018-06-28 11:08:58,94.74,4.0,2018-07-09 16:02:28,5.0
33e608856217dd0b34bf69e313470406,c4d2f075fc3bf3a06d1e68e113c35cbd,delivered,2018-08-01 14:58:41,79.63,1.0,2018-08-15 00:18:53,2.0
c53d90ab068a7fde8fb74003248e1ebc,52e5445828db681d83dccb33a15ecac4,delivered,2017-11-24 17:37:41,194.06,8.0,2017-12-19 14:19:22,3.0
ae3759d2ee307574752179acccd595b6,879195f2460f97ab2f3bf119f2e8638b,delivered,2018-02-03 14:56:55,39.75,1.0,2018-02-23 22:59:22,5.0
795ec127906a9e161109399a70f5826d,22ff7c206b68858435452298296c2fcb,delivered,2017-04-27 10:24:22,50.86,5.0,2017-05-11 17:22:55,5.0
1a2d84203a039be469e1e754f4b8b0b2,ebc8d4b1397747291b758772e9d87984,delivered,2018-04-10 16:22:27,108.2,2.0,2018-04-23 13:47:49,5.0
8718d37e3e19a80c134708dbe5815732,9f882c1f904b7dd156572ada58d7a7ae,delivered,2017-11-13 10:07:36,102.74,1.0,2017-12-11 17:38:06,5.0
3353f4c5877c92dabf4068661b4564fd,5691d72069359cd293ac9a14f1bd5e9b,delivered,2018-07-23 10:21:28,72.05,1.0,2018-08-02 00:42:53,5.0
0a289ff546b41e561b900c97b7bf6c78,884cb4ce4a06390d35206de06f785d13,delivered,2018-04-03 20:44:15,24.38,1.0,2018-04-05 20:09:27,4.0
900cd19b12a13a27ae64bf2d4f1271ec,8e9e2a5d159d5718b34b926a34a0498f,delivered,2018-01-12 19:27:08,56.78,1.0,2018-01-17 22:08:50,5.0
8234ef6394990aa58bc7078911f82f1b,c0aa0e99afe6f6dac845326a854690fd,delivered,2017-07-24 17:19:00,131.33,1.0,2017-08-08 15:07:39,3.0
cbc1758cf3d80ee00814749bdb650bd3,1d251ab94983c4adb11e4b168abb1439,delivered,2018-03-07 23:46:19,238.41,6.0,2018-03-16 13:58:58,5.0
e88522b2099d00ffd478720abcaeba48,d9cfa4b0f995deb2fa9758d5534e1d13,delivered,2018-06-05 11:36:11,148.69,1.0,2018-06-11 21:38:34,3.0
30e4588900a8ceade11dbe60525d107e,8a49984afb76dae66f3810e1b7093ec4,delivered,2018-02-15 23:27:21,116.34,1.0,2018-03-14 16:52:13,5.0
7e69734dad7cfcbe95aa59f38095057d,c26b94aa87e95d1c1eb1b592f43eb223,delivered,2017-06-29 00:10:49,204.06,2.0,2017-07-10 17:36:56,5.0
7e69734dad7cfcbe95aa59f38095057d,c26b94aa87e95d1c1eb1b592f43eb223,delivered,2017-06-29 00:10:49,204.06,2.0,2017-07-10 17:36:56,5.0
701a19d561fa7884b12c229759819698,06ae7271902bbb087fc093137fee6e81,delivered,2018-01-19 21:07:32,96.8,1.0,2018-02-20 19:27:20,5.0
5925dfa8cd87ab4d852383f7039c8bc2,8373f5d7df6d9249999fd38f8513e6d7,delivered,2018-03-29 12:00:11,130.69,1.0,2018-04-09 19:26:42,4.0
396e89f9a8b20de569b4f649539028db,4570fa83dbb31a563e06db0a554b951e,delivered,2018-03-15 20:23:45,322.17,6.0,2018-03-29 19:22:10,5.0
50bcf3c27a375da1f5d33ab1798b38a4,04040ee654b248cdc512a68ecc83e4cc,delivered,2018-03-27 22:14:59,275.19,8.0,2018-03-29 18:28:40,4.0
279bd194cc9790cf88fbd6442e3cf716,0b584b729bdfec204ec2aa5d21d6ca56,delivered,2018-08-03 13:32:54,78.22,1.0,2018-08-14 00:28:41,4.0
c42ba47d1df4847a1fae69d1407c83d9,bd2623f3663c5daa3f89e6b527fd49da,delivered,2017-01-21 17:08:01,40.86,4.0,2017-01-27 18:12:13,5.0
ff755148365a0062374c353946b68aa3,343076b69aa1f03ee4beb49cf6baee58,delivered,2017-09-26 11:08:38,206.87,1.0,2017-10-03 18:35:37,4.0
74182c655b0270d9dde23ca43bb16a2e,f04bfdbef5359607d39e66fccc9cc0de,delivered,2017-09-13 15:07:45,998.49,1.0,2017-09-22 16:48:51,1.0
74182c655b0270d9dde23ca43bb16a2e,f04bfdbef5359607d39e66fccc9cc0de,delivered,2017-09-13 15:07:45,998.49,1.0,2017-09-22 16:48:51,1.0
74182c655b0270d9dde23ca43bb16a2e,f04bfdbef5359607d39e66fccc9cc0de,delivered,2017-09-13 15:07:45,998.49,1.0,2017-09-22 16:48:51,1.0
74182c655b0270d9dde23ca43bb16a2e,f04bfdbef5359607d39e66fccc9cc0de,delivered,2017-09-13 15:07:45,998.49,1.0,2017-09-22 16:48:51,1.0
cdd4e05e1a4f6713e1ae3805b30d7df2,d74d2985a4c187334dc59722076a2e5f,delivered,2018-08-09 20:36:13,257.42,4.0,2018-08-25 00:46:26,4.0
cdd4e05e1a4f6713e1ae3805b30d7df2,d74d2985a4c187334dc59722076a2e5f,delivered,2018-08-09 20:36:13,257.42,4.0,2018-08-25 00:46:26,4.0
875a8799fbbac7a0f209714bebde4f1e,bd3e89bd89fac4760b244047d795e2fe,delivered,2017-12-07 09:40:04,61.75,5.0,2017-12-11 18:52:39,5.0
cd10a74ff01ce316302e0db00e90ccb4,fb6ba131bbeb30fd6db9c8900b5c5b92,delivered,2018-05-30 02:41:28,77.03,7.0,2018-06-22 22:41:09,5.0
657b9acae4845d34e8766e84be3de88b,82daed31f80350ce51f518369a8d181c,delivered,2017-06-27 10:45:08,96.88,5.0,2017-06-29 16:45:36,5.0
ea870f4fdfd85ac98ab775b76efe3143,4906eeadde5f70b308c20c4a8f20be02,delivered,2017-12-08 04:45:26,162.25,1.0,2018-01-09 18:04:58,
c672c78ba400adf4deb64f3aedf65cb0,ae17bb94dfb3eaf396cd393eace1de80,delivered,2018-03-09 15:09:28,57.46,1.0,2018-03-26 21:07:18,3.0
85234917cd71e079f2cb073da6f28fdb,6379750dac6a8a1e11378e34278ae8df,delivered,2017-09-11 11:50:32,73.34,2.0,2017-09-19 21:47:09,5.0
cdf80822e68184b438a469f3dc2121a4,7ac1f3de2cdc809de6aa1e6719451f53,delivered,2018-06-12 09:52:46,39.75,2.0,2018-06-19 17:57:35,5.0
a4031c5f35399c228a1cd7ed7431fd02,aa466a92af916f9f68e56fce7d3a21b1,delivered,2018-07-03 01:17:32,159.07,1.0,2018-07-11 22:52:20,4.0
9d687a1e1a93c3d1788eaf38b05e0040,c619ac0f9cdcfcebdfb9490451166da4,delivered,2017-05-23 15:28:58,159.04,1.0,2017-06-12 16:48:13,3.0
d84d4b0fd330741632546d09239344bc,31ef15cb5a3faa4df17e96b09cd8c1a1,delivered,2017-11-29 18:27:30,34.0,1.0,2017-12-11 21:44:51,4.0
d02cbb85434c84acabb8e81bbf064d3e,dc400373e624e9b0435847a79813c658,delivered,2018-01-14 18:49:14,49.24,1.0,2018-01-20 14:28:43,5.0
d3940a0df7ce0786ee2c5a68f8149f91,09d3f9f1be63c067456cc619076685a1,delivered,2017-08-23 15:40:22,63.86,1.0,2017-08-29 21:36:55,4.0
7f2a3bcef7f1ac62f0020784d1986eea,e3a83a19707a6f27e4fde8d6b13d43f4,delivered,2017-09-10 22:32:14,177.36,1.0,2017-09-18 18:48:54,5.0
a8f2d0c982dc7985992fa2b93fdb7863,7d2286ec219f58023352077d938dee48,delivered,2018-08-21 16:45:44,143.94,1.0,2018-08-23 21:03:46,5.0
b4f36e3de7babd2a14f4a8d4a21d1eb7,ec1fc57b72a7bbe5b32f9c606510db76,delivered,2018-05-27 17:59:00,174.42,2.0,2018-06-12 20:48:48,5.0
49eb55b407f86a1e87d7898594e65c90,16c24987724018f73b746aacfbb5f8e8,delivered,2017-05-20 02:48:00,180.45,1.0,2017-06-16 16:52:02,1.0
07187fdb640eb2923d831b48ce809b54,75f433fd5ff62807235cb08b520c3c49,delivered,2017-07-28 11:25:16,165.57,3.0,2017-08-07 20:41:57,5.0
e8dffc994f5e11c852b8706c0470ce53,bca3dc20a3ec02261c5b17dc270e9e65,delivered,2017-12-05 10:34:52,101.34,1.0,2018-01-04 16:57:16,5.0
2d3c25ea3f9a4d5136a7ff272b1b0ab1,bbd64b019b5ea3ed83a114cc665328ff,delivered,2018-03-07 15:37:22,69.32,5.0,2018-03-10 00:05:13,5.0
26ad164ad913649d86d05c20c3eaad57,74c951ce0835b2741d3014321ae9c480,delivered,2018-08-20 17:38:55,139.56,5.0,2018-08-22 19:29:04,5.0
cef44ce121b124fdc3438472b1ac4e9a,4e2160ff7a61b2bf4fbd2e527ea924d3,delivered,2018-02-09 13:48:17,54.36,1.0,2018-02-22 17:14:00,5.0
bef61c4e2f6c5afdc112a9dc3a55cdc0,b75b4f6e7c5fe3fa05707992a88d9d38,delivered,2018-08-02 14:41:02,436.7,5.0,2018-08-10 22:12:19,5.0
5f38cc36e507c4d880489be38964af19,6f841dde94727854eaff3f66432c80ea,delivered,2018-01-02 19:20:35,192.95,3.0,2018-01-27 14:27:59,4.0
6940ba069c2c25350ea9e059b35d7d23,2b72a32a2c3e93fa260ca7655073886f,delivered,2018-04-18 15:40:36,1255.43,10.0,2018-05-03 13:03:03,5.0
773d6a126278eaa169f2daeb9cc23ef9,3d087f98b006ae162b5e3b56e7bfdb4a,delivered,2018-01-05 11:04:11,72.64,7.0,2018-01-23 17:41:57,5.0
02e9109b7e0a985108b43e573b6afb23,a7076e7aba13de8b66d95a55811290ed,delivered,2018-05-14 11:04:55,51.79,1.0,2018-05-21 20:32:38,4.0
37d2d1ac62901f9a36cff32ca86c9337,d7f4e2f755cf2f40aa7c39804cfe01c4,delivered,2017-11-26 12:50:56,90.88,1.0,2017-12-08 17:02:43,5.0
d11a194f143fd919974b08483bc2dd84,6f5a2dbe5ccce73a9d053a542baabd1c,delivered,2018-06-26 10:58:48,307.64,4.0,2018-07-07 17:37:38,1.0
d11a194f143fd919974b08483bc2dd84,6f5a2dbe5ccce73a9d053a542baabd1c,delivered,2018-06-26 10:58:48,307.64,4.0,2018-07-07 17:37:38,1.0
edf0cf9568d3eb609706a98548c06e83,66f6b3a33b0339acbf55dd71977c4293,delivered,2017-12-01 20:39:26,85.24,1.0,2017-12-18 22:29:05,5.0
ee25395beccf60a948ec3591ec9ddacf,2f246ee329fce6932458bc7a10625d2a,delivered,2017-05-26 18:35:51,41.69,4.0,2017-06-09 08:26:30,5.0
4e21dec7323ad0b039b139d47fae3374,d65c179a817be22977e263fbc1a4fef4,delivered,2017-08-09 21:43:53,96.02,9.0,2017-08-18 21:09:45,5.0
ff5f63dc004a0f064fc459dc73e45bd1,2babe10ce6bcb68b1e3bd35e24424466,delivered,2018-08-09 22:52:27,26.29,1.0,2018-08-15 00:27:44,4.0
5a6d092525ea183026c9b405b903fe0c,ac64f79a33bfa575fc5a17e7926df3d5,delivered,2018-04-01 18:27:01,1119.6,10.0,2018-04-04 19:47:44,3.0
6ba3c687055589c6271f660f1fbf6595,727412faf7aef5ef3c7e0f03350d80c7,delivered,2017-04-19 13:45:55,83.1,1.0,2017-05-09 09:03:57,5.0
2825ce9bfc557b2f9e46019382c0ecf6,cedd898e1a953e9a8f3d763a364f6717,delivered,2017-08-17 17:03:31,44.0,1.0,2017-08-25 17:45:17,4.0
ad8afaa36c68da1bb75598c756c1148e,858505c5992f35429d07aae37bad60a8,delivered,2018-08-16 10:39:48,44.41,4.0,2018-08-27 22:53:39,5.0
a813e96ecd044395587037a8314a4151,6cb134bb285a64b0425d1fdaa00d4214,delivered,2018-07-01 20:54:21,2031.09,1.0,2018-07-10 22:12:13,5.0
dc184f142552a38189d5d5428d1984a6,f11e9516ca2b6091b64f2e2ea0ebebb3,delivered,2018-02-22 20:53:14,222.68,1.0,2018-03-28 22:04:44,1.0
a1fdca07add1ff66dda1ccc4de576050,4d4ef6cd8147028ffd8c18dc0f6e3050,delivered,2018-08-24 19:01:02,87.58,8.0,2018-08-31 01:13:33,5.0
1acfddcc366d45e07b84eedc46282cdc,0438fc3e115633e11a93c878a1591016,delivered,2018-08-11 20:58:44,264.22,3.0,2018-08-20 22:57:43,5.0
903da68ad12a13ea58f14a292c0c50c6,3faf126d8a3b0684272791cd3c6cf3fe,delivered,2018-02-25 14:13:44,368.11,8.0,2018-03-07 18:31:53,5.0
286cb34c005540e593bea6045b73bc5a,0b0f3c7a9bcb6ad1fccab28f9240da6f,delivered,2018-07-11 17:22:56,96.47,1.0,2018-07-13 20:56:37,4.0
0bc50d5cbce10d91edc3e935d068ef0b,65f78a0e1f8b80c4f6d8d5c6073b8601,delivered,2018-07-31 16:16:19,221.28,2.0,2018-08-06 17:36:34,5.0
33b141e373b4f251b033f9ed33d6974d,b7e4aca3e798d20643faacb681272a9c,delivered,2017-10-11 17:31:49,172.42,5.0,2017-10-25 20:21:43,5.0
ee3575d8ee7cd3251e3efd6f9cf23fea,b52d29abb97a3978df1d8922bfe36fbe,delivered,2018-05-09 17:11:41,283.54,5.0,2018-05-21 15:38:36,5.0
ee3575d8ee7cd3251e3efd6f9cf23fea,b52d29abb97a3978df1d8922bfe36fbe,delivered,2018-05-09 17:11:41,283.54,5.0,2018-05-21 15:38:36,5.0
ae33f41c36f829c6194fdf1ba5721b88,3f596c69e8e78788530d898331118c7c,delivered,2017-11-25 16:23:49,44.37,3.0,2017-12-12 00:35:02,5.0
4b154e0720d0923cee4489015af0f662,0c228d925a49aa5e3b35febb948f4f72,delivered,2018-07-24 12:45:26,161.01,2.0,2018-07-30 16:56:35,5.0
71f93416aba3c29ee0929275f545b506,6cc4eb51469dec50a6130fe1cd07b7f9,delivered,2017-05-08 12:22:44,139.17,6.0,2017-05-19 15:55:47,5.0
ecf3b5c0c40d0fe49084ec3a467b952d,4709741e829775567b92abc42437b461,delivered,2018-03-29 22:46:19,117.74,8.0,2018-04-09 23:52:06,5.0
98af3235f3dc55bc74cb8932c64b3523,0341b60065c49221a27293793f11b117,delivered,2018-04-22 14:26:17,125.33,4.0,2018-05-20 18:19:35,5.0
addbdb6a87401fca750e8aa543641232,25ebb07a1069a75d3cb9baf0a94f22d0,delivered,2018-07-22 06:24:50,201.42,8.0,2018-07-30 18:05:46,5.0
6f90f04011f53535e2ed7add0e6e9775,c2d07d9078b700b9198a126183867c16,delivered,2018-08-14 17:48:09,30.79,2.0,2018-08-21 14:06:44,5.0
c63f1bf0ff66dc26aa7e32552b3d42d1,25d47ee9a060a0359e8a10a858fc39a1,delivered,2017-12-19 13:02:13,190.48,1.0,2018-01-12 10:46:56,4.0
9fdda3b176806e4447ead693e25ee82a,cf0ac4e12ad66c28302fc103670222fa,delivered,2017-10-25 13:32:46,33.77,1.0,2017-10-28 13:03:21,5.0
f2eb5bf76a4172b5ac7fc0ce6d64c3da,43488f856ed3fa3e7d3f8228755d383b,delivered,2017-07-31 19:05:32,55.620000000000005,2.0,2017-08-14 15:07:37,5.0
01593b828c6e7c516ed078a4820ab9b2,32bda40452bf0485c310bca24eb53886,delivered,2018-07-06 18:16:06,44.87,1.0,2018-07-16 13:11:06,4.0
4509c8f5e9f3c62a7fe74eca06996bad,2728209b1b0553533bce4afc52716b60,delivered,2017-10-24 14:23:58,383.98,1.0,2017-11-01 19:18:41,4.0
4509c8f5e9f3c62a7fe74eca06996bad,2728209b1b0553533bce4afc52716b60,delivered,2017-10-24 14:23:58,383.98,1.0,2017-11-01 19:18:41,4.0
963b5a699e9bba3b80c664365386e69d,b335cf4d393acc627b82e83b3b3711fe,delivered,2018-06-12 20:54:25,83.22,1.0,2018-06-22 15:48:47,5.0
9eeaf54f02f98c43be6b0d01e3978660,59d34e1064930d037d30041b73683aa7,delivered,2017-11-09 21:08:01,97.87,1.0,2017-11-16 16:52:00,5.0
3b9e2937de55d40ff1f7539bee704b40,6f6665c1d76e55561978ccb45bdcafc6,delivered,2017-02-23 08:03:00,109.26,1.0,2017-03-02 09:23:07,3.0
3b9e2937de55d40ff1f7539bee704b40,6f6665c1d76e55561978ccb45bdcafc6,delivered,2017-02-23 08:03:00,109.26,1.0,2017-03-02 09:23:07,3.0
3b9e2937de55d40ff1f7539bee704b40,6f6665c1d76e55561978ccb45bdcafc6,delivered,2017-02-23 08:03:00,109.26,1.0,2017-03-02 09:23:07,3.0
9949e007c1f037474a3423372cccb701,db5fdbee9ab29d55f24c329246e6fe51,delivered,2017-06-17 13:16:44,104.37,3.0,2017-06-26 15:58:13,1.0
399a778f5be153d30884026d52e5313b,9cf566da5a3277749dbd61fa060e8110,delivered,2017-05-29 12:35:44,205.57,5.0,2017-06-12 13:28:32,4.0
081e0e600cfd38bd7eabb583b2af18a3,15fb9c745e91eff5482a9af2a5fad0e6,delivered,2018-05-24 12:16:48,137.38,1.0,2018-06-04 17:16:36,5.0
cc320e08bc9bc1b0a30e551d1de1e26d,141ad0192cfa16174e4fd0a1a7e7ba4a,delivered,2018-06-03 21:08:31,104.08,3.0,2018-06-05 20:32:10,5.0
bc7fad0e4189527e86792ba981941140,e5d931ebd7214cd492fff71fb6a2aeff,delivered,2018-05-14 17:56:57,222.7,1.0,2018-05-23 20:31:55,5.0
61b262310a6e93c6b63efa804ce63a7a,7842147864c0425541edd55923f3c0f1,delivered,2018-01-29 13:38:02,94.3,1.0,2018-02-17 09:32:39,5.0
cabd6d095f9967f7044473021795247c,6b7c5703bdc03335b37020877a06625e,delivered,2017-11-24 01:34:00,79.2,1.0,2017-12-03 15:36:44,4.0
12cc890391e57d7123e004856ff1f137,cbbb524a0e1646aa6cf7a3c0bbe517ad,delivered,2016-10-05 07:31:49,95.58,1.0,2016-10-16 14:36:00,1.0
06b672c7ae6d7ef4cbe41318c397537a,77af7c6e42549e58f42977d5be538d0d,delivered,2018-03-07 16:27:30,128.55,1.0,2018-03-18 16:21:49,5.0
59f72bd03edfc6d071ee1091ea4dbaa6,7e05645577366863a93350aac5cc7de5,delivered,2017-03-22 17:25:28,148.76,6.0,2017-04-06 10:35:15,3.0
a6e10bbbfb7af7122f5feb0f19268baa,ed01ce003df13cab401ba2ff57ea2542,delivered,2017-11-06 18:20:00,138.48,8.0,2017-11-14 18:05:15,4.0
a6e10bbbfb7af7122f5feb0f19268baa,ed01ce003df13cab401ba2ff57ea2542,delivered,2017-11-06 18:20:00,138.48,8.0,2017-11-14 18:05:15,4.0
367f4686d7112d69feed92b02a1775ed,b7a4a9ecb1cd3ef6a3e36a48e200e3be,delivered,2017-05-19 18:13:54,41.1,4.0,2017-06-08 07:53:42,
e3989ce8a4e6df11d6e653380b318640,f09942b1e1419e69f7509158f2a9c1d6,delivered,2017-12-16 13:51:18,72.68,7.0,2017-12-23 16:21:44,5.0
b1d54204de1d43a54e30c7274281504c,d10090be5f75fb89b6817469f0ce1a30,delivered,2018-04-18 13:13:47,32.13,2.0,2018-04-23 14:44:35,5.0
9b390e923bbf7e3edc2bcb93d8707355,5342acb7b183acec77f59e4d78f7c804,delivered,2018-03-29 20:53:48,150.21,1.0,2018-04-24 16:10:44,3.0
0bd4d2600b49eb951489ebc82723a4e6,72ee4a26e767e55282ac10e63c7b1227,delivered,2018-06-23 19:24:21,112.77,2.0,2018-07-09 18:21:32,5.0
8e189d068ef04b5a5100820fcf317000,6cd474b81add3c3d62536cab3e34aa23,delivered,2018-08-06 09:12:33,180.32,2.0,2018-08-14 18:11:36,5.0
99295d295510266e4145b6c536cac816,4f7e398a1ddb1c349465b42b6865c60b,delivered,2017-06-02 14:00:19,171.84,4.0,2017-06-12 17:38:13,1.0
766c363986fc269b65ca0bd173b39691,05387d537bd2e5027aadbfb6a5123e4b,delivered,2017-11-06 16:24:03,43.78,1.0,2017-11-20 18:36:52,3.0
c56d066e503008b8d0bf4204857c588d,59b32faedc12322c672e95ec3716d614,delivered,2018-06-27 11:10:11,87.58,1.0,2018-07-06 16:37:36,
a577a79cf9dde79841a2b42bc7d0e6c3,c158e9806f85a33877bdfd4f607b72e7,delivered,2017-04-14 22:06:32,100.91,3.0,2017-05-08 11:10:26,4.0
059ba8400bf965adf606ecc7ef3396e9,19721d59a9764437477eff0730b48665,delivered,2018-03-26 11:02:31,205.26,3.0,2018-04-09 21:53:23,5.0
8941047a0d54f59366a66ba79806ae9b,08652363092b158440e2422e7c3ccaf4,delivered,2017-12-04 18:26:12,82.59,1.0,2017-12-19 01:15:07,5.0
a65b62328b640dec0c6054199018fe2b,e92f3505810692cd4a0350b19e2d9045,delivered,2018-06-13 22:54:20,52.92,2.0,2018-06-22 17:46:42,5.0
9aa5b032a9157594cda43b16a832f738,38c1e3d4ed6a13cd0cf612d4c09766e9,delivered,2018-02-02 15:26:38,188.94,2.0,2018-02-03 15:05:56,5.0
1d15f7e108877a5588200e84345a9a68,5a63a60ea2852393994270157cd61e0a,delivered,2017-08-10 19:47:29,77.66,1.0,2017-08-21 21:00:03,5.0
430205ab3bd4700f1934a49b0f6c610e,409e4a6eadbdc33f16ccf0bda01eec1f,delivered,2017-09-05 18:24:22,195.92,1.0,2017-09-17 15:31:51,5.0
720d85b7b02bc0505d82fcd0e6010490,4fc42727f0b542099a7568206da01fa6,delivered,2017-12-07 20:38:37,100.34,5.0,2017-12-14 19:42:26,5.0
95cfb39a7e263160308a934e42cfc4e0,b0ff8ff92f8d916fa2e8005cd8e1a135,delivered,2017-11-19 16:12:34,73.34,1.0,2017-11-24 20:32:37,4.0
a39fd8580a18106b255d59465955e149,bb27f9e70d5cdc66d0c616aee3dbb387,delivered,2017-12-08 23:41:49,499.4,1.0,2017-12-26 23:15:01,5.0
a39fd8580a18106b255d59465955e149,bb27f9e70d5cdc66d0c616aee3dbb387,delivered,2017-12-08 23:41:49,499.4,1.0,2017-12-26 23:15:01,5.0
9676b88a7dd5de3db5ded00d7d36f1b0,b60b53ad0bb7dacacf2989fe27ad567a,delivered,2017-05-10 14:03:27,301.3,1.0,2017-05-23 13:12:27,3.0
8a024c6ea16ad84e67bdc2bf5bd625c2,db0d194c127a36909de3bda3edad30bc,delivered,2017-11-30 13:34:43,145.5,5.0,2017-12-10 17:53:31,1.0
8a024c6ea16ad84e67bdc2bf5bd625c2,db0d194c127a36909de3bda3edad30bc,delivered,2017-11-30 13:34:43,145.5,5.0,2017-12-10 17:53:31,1.0
a0f1a379d9aa6e79e14fc5ee5fcac940,884b1394fc8888e6a877df86eb19e74c,delivered,2018-03-19 21:50:14,55.04,2.0,2018-03-29 17:32:05,5.0
a176838867d89ed62981cdf02b7ca3e1,ac7a92560a9e99f0a0ab4988102f491b,delivered,2018-03-04 15:58:09,107.87,6.0,2018-03-22 23:44:33,1.0
0f524b9f56efaf32d066ef999d95840e,197edbaa61a8a349f382553fd2180ee1,delivered,2018-07-02 13:58:59,306.16,4.0,2018-07-11 14:18:51,4.0
1e7097be947ad5d0f7819bdc9d8d7d0e,da8be3bb62e9bf01e2e1a3bfd74ebd1a,delivered,2017-04-06 13:44:08,2751.24,10.0,2017-05-08 10:52:06,1.0
5c00e849b56a56ea31560d5d66f933e9,dcbd516c0f39081a5e542ef76bbc3fe4,delivered,2018-08-12 12:04:03,91.23,9.0,2018-08-22 17:09:01,5.0
f329e0e1d8897ffa466a836ed216a23b,c2215076050fa358934105b15c34cf3b,delivered,2017-07-16 10:04:36,102.03,2.0,2017-07-26 20:32:17,
5936fabf5dfeaa6c31d9f649b5794e2c,8bbbef97d763f4dcf2e12cc5b5e0cee6,delivered,2018-07-28 20:07:49,154.7,3.0,2018-08-07 14:17:49,5.0
b8baa482e2e3b439ab972fba47c9be48,6de3383be650cfe96aed26171ad65c47,delivered,2017-10-18 16:44:45,355.77,5.0,2017-10-27 20:48:58,1.0
b8baa482e2e3b439ab972fba47c9be48,6de3383be650cfe96aed26171ad65c47,delivered,2017-10-18 16:44:45,355.77,5.0,2017-10-27 20:48:58,1.0
a0c241dec798f1624d120b0be72d7377,b8c38cf37cd17fd645f2e84101c8a679,delivered,2017-08-28 22:47:13,138.03,2.0,2017-09-06 20:56:55,4.0
a0c241dec798f1624d120b0be72d7377,b8c38cf37cd17fd645f2e84101c8a679,delivered,2017-08-28 22:47:13,138.03,2.0,2017-09-06 20:56:55,4.0
a0c241dec798f1624d120b0be72d7377,b8c38cf37cd17fd645f2e84101c8a679,delivered,2017-08-28 22:47:13,138.03,2.0,2017-09-06 20:56:55,4.0
e58a978fc59d070baefbaea0292456eb,21f4a37ec131158f1615d0f186f190af,delivered,2017-12-21 20:11:07,212.88,8.0,2018-01-10 14:26:57,1.0
e63d1b81ea1a2cc0a9468c06a4305e09,c186ebe3937470a2f562a2dc0bc74dd7,delivered,2017-11-27 13:33:35,65.71,2.0,2017-12-04 20:33:19,5.0
d9e85480c2442fce7b1c6e09db3b0492,56a4ac10a4a8f2ba7693523bb439eede,delivered,2018-07-22 13:04:47,32.7,1.0,2018-07-28 00:05:39,5.0
1f7d9afd77ceacfa0b5b461a50818806,d62387acb3914789e712406e9882e549,delivered,2018-05-08 19:48:01,99.9,3.0,2018-05-14 19:05:08,4.0
178517ea7fc752dbcbfcad925153cf94,e659b8223be6f632acb24fb80cf50ca9,delivered,2017-11-18 11:30:58,87.21,4.0,2017-12-08 17:29:17,5.0
00dd4390a8e8ad7a126e8331decc49ce,b693d6c35867fa1937455e04f2547df2,delivered,2017-05-11 09:13:17,109.31,5.0,2017-05-16 09:42:08,5.0
e8e2449fa453dd320f605734798bb093,0f9dc92df0635605588c51ec2e4c58a0,delivered,2017-12-27 19:19:44,133.35,4.0,2018-01-10 18:10:04,5.0
cad2c7327ff2add52d6f2579e541ccc7,8efc076145638bcd5298053ddde6ff0c,delivered,2018-01-09 11:19:49,49.41,1.0,2018-01-11 13:51:51,5.0
bf087cbc0138d7066e1c41d1a97973dd,35b7d83c8629ba8d0f718d9d293cf436,delivered,2018-06-23 18:07:30,179.22,8.0,2018-06-28 18:22:32,3.0
40d306efe27702bd8ecabd6c35f32ddb,418764469a9e73f76f56783c1863bd05,delivered,2018-07-03 19:34:23,141.97,1.0,2018-07-11 15:08:35,5.0
e4000306cf2f63714e6bb70dd20a6592,45ed6e85398a87c253db47c2d9f48216,delivered,2017-06-08 21:18:45,71.14,1.0,2017-06-22 17:44:53,1.0
69fbe1ef33ee18593788e655e348b954,0bc4a984d79279c843421830f595273c,delivered,2017-10-17 18:22:05,85.52,7.0,2017-10-25 17:07:07,5.0
0eab82e58c1b71bfb9f2c7dd966e8cff,bb3b61a129aba9eeb10bb81a4770f3b1,delivered,2017-09-08 13:37:07,272.8,5.0,2017-09-15 22:36:27,5.0
8ca577639091122b3c581bc89d11da3b,7876404b81dcee26d47be1c7131b16ec,delivered,2017-07-17 09:29:02,67.6,5.0,2017-07-21 17:15:29,5.0
